#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentExponential.t:twin_alignment" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ExponentialGrowth.t:twin_alignment" spec="beast.evolution.tree.coalescent.ExponentialGrowth">
#                <parameter id="ePopSize.t:twin_alignment" name="popSize" spec="beast.core.parameter.RealParameter">0.3</parameter>
#                <parameter id="growthRate.t:twin_alignment" name="growthRate" spec="beast.core.parameter.RealParameter">3.0E-4</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:twin_alignment" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:twin_alignment" spec="beast.evolution.tree.Tree">
#                    <taxonset id="TaxonSet.twin_alignment" spec="beast.evolution.alignment.TaxonSet">
#                    </taxonset>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="ePopSizePrior.t:twin_alignment" name="distribution" x="@ePopSize.t:twin_alignment">
#            <OneOnX id="OneOnX.100" name="distr"/>
#        </prior>
#        <prior id="GrowthRatePrior.t:twin_alignment" name="distribution" x="@growthRate.t:twin_alignment">
#            <LaplaceDistribution id="LaplaceDistribution.101" name="distr">
#                <parameter estimate="false" id="RealParameter.200" name="mu" spec="beast.core.parameter.RealParameter">0.0</parameter>
#                <parameter estimate="false" id="RealParameter.201" name="scale" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </LaplaceDistribution>
#        </prior>
#        <prior id="KappaPrior.s:twin_alignment" name="distribution">
#            <parameter id="kappa.s:twin_alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ucldStdevPrior.c:twin_alignment" name="distribution">
#            <parameter id="ucldStdev.c:twin_alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Gamma id="Gamma.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="alpha" spec="beast.core.parameter.RealParameter">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.3" name="beta" spec="beast.core.parameter.RealParameter">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@twin_alignment" id="treeLikelihood.twin_alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:twin_alignment">
#            <siteModel id="SiteModel.s:twin_alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:twin_alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:twin_alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:twin_alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="hky.s:twin_alignment" kappa="@kappa.s:twin_alignment" spec="beast.evolution.substitutionmodel.HKY">
#                    <frequencies id="estimatedFreqs.s:twin_alignment" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:twin_alignment" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:twin_alignment" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:twin_alignment">
#                <LogNormal S="@ucldStdev.c:twin_alignment" id="LogNormalDistributionModel.c:twin_alignment" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.4" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:twin_alignment" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:twin_alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	CoalescentExponential	ePopSize	growthRate
1468000	-645.6681010385054	-642.7598203050203	-2.9082807334851135	-642.7598203050203	0.7828870819410364	0.7036632990192567	0.28784842280831285	0.18847746018776107	0.2753477223401632	0.24832639466376258	0.0011016476313231967	0.9995350908559333	1.0011366215572856E-6	0.0010008793513289448	-3.420536956528892	0.7840911082833041	0.8167204128825913
1469000	-649.1910446164025	-645.4316788900193	-3.759365726383166	-645.4316788900193	0.7970852643567805	0.7036632990192567	0.28784842280831285	0.18847746018776107	0.2753477223401632	0.24832639466376258	5.287329429307509E-4	0.9999616046864719	3.84781456273884E-7	6.203636459275805E-4	-3.673705802731185	1.5968917517359487	1.0428174284565856
1470000	-648.4384917296571	-644.4412505110621	-3.9972412185950823	-644.4412505110621	0.9160544332385016	0.7036632990192567	0.28784842280831285	0.18847746018776107	0.2753477223401632	0.24832639466376258	0.0010067936349924655	0.9999495132833028	1.341197977626537E-6	0.001158056765430226	-4.26484986488181	1.3284816556475003	0.5758023164468575
1471000	-653.3803501435132	-647.0512748248192	-6.329075318693962	-647.0512748248192	1.7385428414230852	0.7036632990192567	0.28784842280831285	0.18847746018776107	0.2753477223401632	0.24832639466376258	0.005025436465791508	0.9985324159593597	1.820586538686999E-5	0.004277688706361188	-5.041358552499523	1.6552675177467584	1.1604747525764405
1472000	-653.3895493215163	-648.0590235226871	-5.330525798829134	-648.0590235226871	1.157079528811174	0.6191959631458046	0.28784842280831285	0.18847746018776107	0.2753477223401632	0.24832639466376258	0.0024574786753819165	1.0000657692971775	4.083059151324278E-6	0.0020220285369594794	-3.6397432481184766	2.056090446065902	1.6948197222161645
1473000	-649.8783714989946	-644.3176143690176	-5.560757129976955	-644.3176143690176	0.9367033574041425	0.6191959631458046	0.28784842280831285	0.18847746018776107	0.2753477223401632	0.24832639466376258	0.082672384971396	1.0593800774332491	0.007256774408178003	0.08217106148337176	-3.5502455118688125	0.7958645952916341	1.1349885142736156
1474000	-655.6276524056458	-645.8313072082271	-9.796345197418667	-645.8313072082271	0.8339950131666318	0.6191959631458046	0.28784842280831285	0.18847746018776107	0.2753477223401632	0.24832639466376258	0.20047931232833985	1.0500392481761633	0.0448236101789482	0.21020196438148478	-6.129126803142521	3.352691586922981	0.6372957144698517
1475000	-653.5699513212382	-644.1332331683744	-9.436718152863763	-644.1332331683744	0.879579400430851	0.6191959631458046	0.28784842280831285	0.18847746018776107	0.2753477223401632	0.24832639466376258	0.34857916755575175	1.053310471652948	0.11052805711000306	0.3174503200527403	-2.6360071421706044	2.6032739107855805	3.3813122454782105
1476000	-651.8181105979817	-644.5351858131343	-7.282924784847441	-644.5351858131343	1.0289271014579429	0.6191959631458046	0.28784842280831285	0.18847746018776107	0.2753477223401632	0.24832639466376258	0.45324715196761456	0.89678618516289	0.1227865770958591	0.3526898953286917	-3.8515291874665034	0.89156576714996	0.6885828102735712
1477000	-652.7707640671912	-644.3221051108375	-8.448658956353672	-644.3221051108375	1.0234257618690363	0.6191959631458046	0.28784842280831285	0.18847746018776107	0.2753477223401632	0.24832639466376258	0.3298708033548078	1.049834652001808	0.09918262804830273	0.29015676366188975	-4.244757530467584	2.2645537845678745	0.998280017363085
1478000	-648.3996708292495	-641.9239825100697	-6.475688319179887	-641.9239825100697	0.7953792261124808	0.6191959631458046	0.28784842280831285	0.18847746018776107	0.2753477223401632	0.24832639466376258	0.17551090248365606	1.0954868194430583	0.03011102529470359	0.1606912324897461	-4.3846543878298565	0.4988985267924388	-1.0928444919354376
1479000	-654.9363526345776	-646.7307004481092	-8.205652186468386	-646.7307004481092	1.8988745558289883	0.6191959631458046	0.28784842280831285	0.18847746018776107	0.2753477223401632	0.24832639466376258	0.2082188251429119	1.0183732755915305	0.014736291760625297	0.12693769518651438	-6.090629070452028	1.2492867068889564	0.03458608850794409
1480000	-650.0057716031521	-644.5431105905973	-5.462661012554825	-644.5431105905973	1.0689498598008476	0.6191959631458046	0.30994001940990773	0.18847746018776107	0.2753477223401632	0.2262347980621677	0.03756778971407455	0.9751624273313205	0.0014852617364424364	0.038840468981865044	-5.72450582208384	0.4120871149938978	-0.0020674069702910636
1481000	-648.4229081243177	-643.204154154364	-5.218753969953708	-643.204154154364	0.9595934100895537	0.6191959631458046	0.30994001940990773	0.18847746018776107	0.2753477223401632	0.2262347980621677	0.05241630842572744	0.9818708100376428	0.0027477795507754275	0.053082325511732996	-4.370150082761536	1.0177792037173092	0.01614617616045022
1482000	-650.056697264667	-645.9699756810526	-4.086721583614477	-645.9699756810526	0.9565214897083275	0.6191959631458046	0.30994001940990773	0.18847746018776107	0.2753477223401632	0.2262347980621677	0.016535544972568997	1.0072369710513458	2.5206806964075436E-4	0.01577256419403202	-3.7065792021873785	0.893449796960509	0.3030920982981873
1483000	-648.3925574388898	-644.6000353752496	-3.7925220636401704	-644.6000353752496	0.8728156238100174	0.6191959631458046	0.30294338174618496	0.18847746018776107	0.2753477223401632	0.23323143572589047	0.07689064854781334	1.0174489483823088	0.0071325094314856514	0.08385676510577378	-3.2093189245513143	0.5595813497942617	-0.10843921274158363
1484000	-647.8774449636301	-642.1270321444679	-5.750412819162188	-642.1270321444679	1.0922001225133242	0.6191959631458046	0.30294338174618496	0.19319431505521456	0.2753477223401632	0.22851458085843698	0.022427448715167685	0.9878886291408643	4.4477372218681445E-4	0.02126063866127781	-3.6452225063340102	1.6268695038157317	1.2730717837403707
1485000	-648.4953551138038	-642.1161975933986	-6.379157520405176	-642.1161975933986	0.8833610307535286	0.6191959631458046	0.30294338174618496	0.19319431505521456	0.2753477223401632	0.22851458085843698	0.22492633703560083	0.9760575882379874	0.06672952837900667	0.2477581311938565	-3.220956901836426	0.9196981143214344	1.3047625184450018
1486000	-646.2766855843612	-642.1386096183423	-4.138075966018891	-642.1386096183423	0.8478758930934378	0.6311446776105779	0.30294338174618496	0.19319431505521456	0.2753477223401632	0.22851458085843698	0.013837672676054511	0.9975269950252245	2.8819828413934886E-4	0.016933981914426435	-3.354389219912999	0.799939993431888	0.9051253060180136
1487000	-646.4916426778551	-642.5699207394729	-3.921721938382222	-642.5699207394729	0.8024161202805113	0.6311446776105779	0.31197327967187344	0.19319431505521456	0.2663178244144747	0.22851458085843698	0.00987740351412979	0.9995571936499904	5.03722961456933E-5	0.007089122716780678	-3.8918713966244622	0.9993432049576656	0.09431906642171928
1488000	-646.6125547818376	-642.4906432658348	-4.121911516002806	-642.4906432658348	0.8286340163494668	0.6311446776105779	0.31197327967187344	0.19319431505521456	0.2663178244144747	0.22851458085843698	0.0013977212077550811	1.0002170213484125	1.9678343523281013E-6	0.0014023088407564186	-3.4400491974535434	1.0758557522296814	1.5950305129714555
1489000	-650.8715614908353	-645.8838253233496	-4.987736167485799	-645.8838253233496	0.7335498455044817	0.6311446776105779	0.31197327967187344	0.2099490265978423	0.249563112871847	0.22851458085843698	0.007845209761073856	1.0032714379680716	3.286502891539464E-5	0.005718555499441287	-2.718853232703971	1.24495156968236	2.224970643327811
1490000	-655.2049411938574	-646.4988149555813	-8.70612623827606	-646.4988149555813	0.7127151383672022	0.6311446776105779	0.32830560434055106	0.1936167019291647	0.249563112871847	0.22851458085843698	0.14842910379175678	1.0093840151985483	0.012631161684251232	0.11397028166126755	-1.8080654927663444	3.097020438098956	4.221017490477363
1491000	-651.440292213655	-643.048322908639	-8.391969305016005	-643.048322908639	0.9601714039427923	0.5633321017023886	0.32830560434055106	0.1936167019291647	0.249563112871847	0.22851458085843698	0.018706949028626914	1.000013540071117	4.212523870865336E-4	0.020562066872410578	-4.1164471401833325	4.2764344835747075	2.5723677877565283
1492000	-651.3685986448406	-643.534468093092	-7.83413055174862	-643.534468093092	1.0594066878998614	0.5633321017023886	0.32830560434055106	0.1936167019291647	0.249563112871847	0.22851458085843698	0.0657057150831494	0.9839838469125447	0.004424708800794049	0.06680136017008233	-6.023877783656883	1.9982937124567943	-0.16646237434226885
1493000	-651.0593403275722	-645.9528615873396	-5.106478740232552	-645.9528615873396	0.7064991201811707	1.4419132315379393	0.32830560434055106	0.1936167019291647	0.249563112871847	0.22851458085843698	0.05677820330402659	0.9847340222757237	0.002054400503588461	0.04568309594398348	-3.9247600208531765	0.646565564473592	0.4810958948962232
1494000	-649.2777059116567	-641.7097205486524	-7.5679853630042295	-641.7097205486524	0.9286735921611362	0.8482127305759475	0.32830560434055106	0.1936167019291647	0.249563112871847	0.22851458085843698	0.11733842632267477	1.0783736525244867	0.019243069805009953	0.1335062464122821	-5.967955581257565	0.4705082276172045	0.9496839865166291
1495000	-649.5555006479299	-643.9007616503923	-5.654738997537572	-643.9007616503923	0.9471533604041372	0.8482127305759475	0.32830560434055106	0.1936167019291647	0.249563112871847	0.22851458085843698	0.06969689151578695	1.0276615685686739	0.006704668037729702	0.08120105115555212	-4.7313766579980285	0.7036466306236416	-0.23512780798461375
1496000	-648.9098602363339	-644.259804046777	-4.650056189556869	-644.259804046777	0.9139747146293603	0.8482127305759475	0.32830560434055106	0.16322269020867095	0.249563112871847	0.25890859257893073	0.06633809094368902	1.0546660990521575	0.0018400520974251452	0.04093582543726832	-4.137546857593149	0.4245422481225925	0.3610743635028131
1497000	-654.612129360163	-647.1547381359429	-7.457391224220043	-647.1547381359429	2.575500310974818	0.8482127305759475	0.32830560434055106	0.16322269020867095	0.249563112871847	0.25890859257893073	0.013969806081684787	1.009430661166629	2.105037171347258E-4	0.014327764228989535	-7.1473448936834405	0.5660549904686475	-0.7252987951224323
1498000	-652.7301009474922	-645.9693100661706	-6.760790881321686	-645.9693100661706	1.2742748983000105	0.8482127305759475	0.32830560434055106	0.16322269020867095	0.249563112871847	0.25890859257893073	0.15938588431270134	1.0505344830646648	0.011320439132452325	0.10107861473934562	-4.9863929915836245	0.8763929013564148	-0.25094550336518484
1499000	-648.0555588289811	-642.9829182795654	-5.072640549415752	-642.9829182795654	0.931800256231475	0.8482127305759475	0.32830560434055106	0.16322269020867095	0.249563112871847	0.25890859257893073	0.031602072412781075	0.9967663364494536	0.0011853346406734083	0.03443315249024813	-4.446515239120756	0.8131874045126696	-0.2571018023098084
1500000	-648.771687277411	-644.8583550828507	-3.9133321945602835	-644.8583550828507	0.9420029058918192	0.8482127305759475	0.32830560434055106	0.16322269020867095	0.249563112871847	0.25890859257893073	0.002938404526931594	1.0003796833558527	8.861798395743019E-6	0.002976513818289278	-4.799478587553953	0.5136165778180797	-0.3729839672213364
1501000	-650.6887788524116	-645.2114087041999	-5.477370148211718	-645.2114087041999	0.8492466658188793	0.8482127305759475	0.32830560434055106	0.16322269020867095	0.249563112871847	0.25890859257893073	0.02537848698386104	1.00684817295762	1.9552456966700195E-4	0.013962869475752392	-4.486663916453734	1.5309338154841714	-0.10628284770566676
1502000	-646.7753071276235	-643.5417768936645	-3.2335302339589886	-643.5417768936645	0.9021007079289054	0.8482127305759475	0.32830560434055106	0.16481221689530776	0.24797358618521018	0.25890859257893073	0.0010918002418048613	0.9999498239560859	9.489190638165797E-7	9.741090818737782E-4	-3.623452891679001	1.0641415834837946	0.6014101869238369
1503000	-649.6981058245353	-646.328339762504	-3.369766062031271	-646.328339762504	0.6220862444940926	0.7176931481947685	0.32830560434055106	0.16481221689530776	0.24797358618521018	0.25890859257893073	0.009824901115486756	1.0001930876656313	6.538685946381824E-5	0.008081023545943243	-2.930767224312194	0.7290854110863569	0.8076695134986469
1504000	-649.8935218650419	-644.1477449701539	-5.745776894888021	-644.1477449701539	0.916795802664868	0.8236048551146473	0.32830560434055106	0.16481221689530776	0.24797358618521018	0.25890859257893073	0.13292085872320292	1.0821981069032454	0.012093811198220459	0.10703258843310318	-4.453332051604257	0.693687737103915	-0.16289959009372446
1505000	-654.8631142958302	-646.6422752902726	-8.220839005557593	-646.6422752902726	1.8753192304643822	0.8236048551146473	0.32830560434055106	0.16481221689530776	0.24797358618521018	0.25890859257893073	0.2851718885690896	0.8029856209431322	0.12443510026342956	0.37872844938208455	-5.505260772682225	1.359737738548508	-0.16289959009372446
1506000	-651.1798190974796	-645.4826979336515	-5.6971211638281245	-645.4826979336515	0.8096136976922369	0.8037742312931853	0.32830560434055106	0.16481221689530776	0.24797358618521018	0.25890859257893073	0.159284682704732	1.0823577668635525	0.027352906476701258	0.1529615727819065	-4.086458944448516	0.6408445991462184	-0.4135710901523941
1507000	-653.2860008050185	-643.9616152993956	-9.324385505622867	-643.9616152993956	1.0256301715443006	0.8037742312931853	0.32830560434055106	0.16481221689530776	0.24797358618521018	0.25890859257893073	0.0759210623418175	1.0053528755049073	0.006895951513416948	0.0814903077691731	-4.299157691140055	3.2862948037415696	2.752850082663043
1508000	-649.0386040413714	-643.748966143504	-5.289637897867358	-643.748966143504	1.0206000225663934	0.8037742312931853	0.32830560434055106	0.16481221689530776	0.24797358618521018	0.25890859257893073	0.005134425454155114	1.0017648501456402	3.637182036816327E-5	0.006027212628230487	-5.318549173649403	0.6222683463853401	0.7884009730499604
1509000	-647.9749552434997	-645.0732474686499	-2.9017077748497537	-645.0732474686499	0.7426903955749629	0.8037742312931853	0.32830560434055106	0.16481221689530776	0.24797358618521018	0.25890859257893073	7.264980361026149E-4	1.0003088756118603	5.09842628260811E-7	7.14011686754202E-4	-2.975941124942177	1.1664919882802303	1.0265426198558436
1510000	-648.7789112074277	-642.8861503339559	-5.8927608734717545	-642.8861503339559	0.9632008606572825	0.8037742312931853	0.32830560434055106	0.16481221689530776	0.24797358618521018	0.25890859257893073	0.1346748333190385	0.9251232309682285	0.007218154633694106	0.0902319464493388	-5.04901639011136	0.48164173311736996	0.07394921262836629
1511000	-652.9599067382719	-644.7628087873876	-8.19709795088432	-644.7628087873876	0.9799806317865317	0.8037742312931853	0.32830560434055106	0.16481221689530776	0.2675938784151929	0.23928830034894805	0.21693569899699466	0.9052392575467937	0.050612526759835574	0.24027091195518535	-5.483341045945486	1.976420550511171	0.09723046220861375
1512000	-655.7446041509905	-645.6014562505954	-10.143147900395126	-645.6014562505954	1.1799152704459241	0.8037742312931853	0.32830560434055106	0.16481221689530776	0.2675938784151929	0.23928830034894805	0.6016890931730504	0.7123468855351179	0.15713544897079426	0.4805825831737316	-3.973011148358535	2.5406633590678496	1.825328535839136
1513000	-656.0818634308988	-645.4191236856522	-10.662739745246686	-645.4191236856522	1.3540651447880356	0.8037742312931853	0.32830560434055106	0.16481221689530776	0.2675938784151929	0.23928830034894805	0.7313655354734911	0.9664058660392254	0.4944838874088994	0.7862242277429853	-6.018435793865454	0.7730617221380381	1.0599038858558205
1514000	-650.945488848148	-643.5442598438009	-7.401229004347067	-643.5442598438009	1.3002180781477213	0.8037742312931853	0.32830560434055106	0.16481221689530776	0.2675938784151929	0.23928830034894805	0.4689050704896088	0.8268895188174642	0.1356278612221099	0.38753057026363674	-3.9456198709382733	0.8896940568564591	0.6225933070565199
1515000	-652.8859265977483	-646.4694730265036	-6.416453571244661	-646.4694730265036	0.9429687025615038	0.8037742312931853	0.3557190450906759	0.16481221689530776	0.240180437665068	0.23928830034894805	0.19352303429822582	1.0320153671507828	0.012663010263217775	0.11356329688295387	-3.5147609641817827	1.2716254448791586	0.8400430839447655
1516000	-653.8133034050642	-645.8539270744526	-7.959376330611561	-645.8539270744526	0.8556385621136104	0.8037742312931853	0.3557190450906759	0.16481221689530776	0.240180437665068	0.23928830034894805	0.07962651428930344	0.9843232819773702	0.007780895347342887	0.0896373543384758	-3.189729133139407	2.8812811307312773	2.597153054068809
1517000	-654.8268782727661	-646.3694504785583	-8.457427794207739	-646.3694504785583	0.8978835896898935	0.5128227830525502	0.3557190450906759	0.16481221689530776	0.240180437665068	0.23928830034894805	0.004528195494212945	1.0004544209506971	1.5221738219594123E-5	0.0038950199684997964	-4.239004241294312	5.060856668923489	3.0335818318931125
1518000	-650.7367983200489	-647.9808847605271	-2.755913559521799	-647.9808847605271	1.1620152160688835	0.5128227830525502	0.3557190450906759	0.16481221689530776	0.240180437665068	0.23928830034894805	0.0013065386113714729	1.0000018284708443	1.5194738077148403E-6	0.0012321041817057907	-3.4965382176581197	0.9967867903146305	0.27997420866716993
1519000	-651.0515530694936	-646.635124775397	-4.4164282940966295	-646.635124775397	0.9031332029603595	1.5721845870265123	0.3448894063621226	0.16481221689530776	0.25101007639362133	0.23928830034894805	0.0021644558193893563	0.9993754947336835	1.5837482666681203E-6	0.0012589713539369535	-3.419551924261944	1.3098778650683451	1.1835721751598314
1520000	-651.1166235145489	-648.9201253624875	-2.196498152061354	-648.9201253624875	1.5282044115808673	0.4698408149772581	0.3448894063621226	0.16481221689530776	0.25101007639362133	0.23928830034894805	4.2459548083727506E-5	0.9999959730095127	7.80847998543781E-10	2.794394297263966E-5	-4.906717939914602	0.8338791643356683	0.061384409317849276
1521000	-649.1969500387788	-645.9216110026242	-3.275339036154646	-645.9216110026242	0.8366825365377814	0.4698408149772581	0.3448894063621226	0.16481221689530776	0.25101007639362133	0.23928830034894805	5.5670385294886694E-5	0.9999533585713406	2.7096159052255207E-9	5.205596296236609E-5	-3.626521925183398	2.127633937487401	1.3589886535477467
1522000	-651.6433537311596	-649.1579179280976	-2.4854358030619164	-649.1579179280976	0.9554023041299722	0.4698408149772581	0.3448894063621226	0.16481221689530776	0.25101007639362133	0.23928830034894805	7.524392308321856E-5	0.9999934144163803	5.465079121592883E-9	7.392558892047008E-5	-3.756819311087657	1.147697487942879	0.9172771131178643
1523000	-650.0017827003728	-644.9524413246871	-5.049341375685661	-644.9524413246871	1.1508095980490745	0.4698408149772581	0.3072745640776101	0.16481221689530776	0.28862491867813383	0.23928830034894805	5.901424891703832E-5	0.9999982478404217	4.8242225485568524E-9	6.94572217568664E-5	-5.310491807147411	3.148850198409513	1.0301301126598874
1524000	-646.5708138032642	-645.1566006114346	-1.4142131918295915	-645.1566006114346	0.7962228826101446	0.4698408149772581	0.3072745640776101	0.1555313546256454	0.2979057809477962	0.23928830034894805	2.73039003253202E-6	1.0000016351066137	5.8929237082961324E-12	2.4275302436639715E-6	-3.580833924793402	0.8838016329652625	1.8103303806448716
1525000	-645.9318739264047	-644.3450040976701	-1.5868698287346534	-644.3450040976701	0.779768990678035	0.6901865908235328	0.3072745640776101	0.1555313546256454	0.2979057809477962	0.23928830034894805	7.702811578981856E-5	0.9999437428143587	5.476803435166147E-9	7.400785714458378E-5	-3.9824810416141783	0.776430956740886	-0.1732024986498386
1526000	-652.7767853366703	-649.9470795031892	-2.8297058334810847	-649.9470795031892	0.9818360457967499	0.6901865908235328	0.3072745640776101	0.1555313546256454	0.2979057809477962	0.23928830034894805	2.3912733116533352E-5	0.99999133473979	6.446726124633003E-10	2.5390280197843873E-5	-4.605071194338243	0.8262583451519425	1.2699448973239056
1527000	-646.4861649617402	-645.145885416216	-1.3402795455242238	-645.145885416216	0.7961631796097475	0.6901865908235328	0.3072745640776101	0.15309170394742525	0.30034543162601635	0.23928830034894805	3.0890657647362136E-5	1.0000008111692955	7.271914885511636E-10	2.6966498614180017E-5	-3.821637588165312	1.0994307064663977	0.1604115846744767
1528000	-648.0693171109846	-645.3832069387931	-2.686110172191428	-645.3832069387931	0.8491157032446423	0.6901865908235328	0.3072745640776101	0.15309170394742525	0.30034543162601635	0.23928830034894805	0.004577051649412028	1.0004886531929917	3.150508108563635E-5	0.005604210630169711	-3.4796829758687267	0.6743271526692705	-0.023881819056365217
1529000	-651.5425550436411	-647.1945188109356	-4.348036232705456	-647.1945188109356	0.9958891914239348	0.6901865908235328	0.3072745640776101	0.15309170394742525	0.30034543162601635	0.23928830034894805	0.0019069759924936422	0.9999043501948998	5.179000257610761E-6	0.0022764959628355577	-3.6102093710762855	1.6252286447664774	1.0856815515514162
1530000	-648.207882062752	-644.0262425351361	-4.18163952761591	-644.0262425351361	0.9856510044648464	0.6901865908235328	0.3072745640776101	0.15309170394742525	0.30034543162601635	0.23928830034894805	0.001460810499116762	0.9992685009665627	1.2834929084303056E-6	0.0011334487155063887	-3.743079903786141	1.422751373170612	1.043347696597122
1531000	-650.7841197760949	-644.797410420517	-5.986709355577847	-644.797410420517	0.9730443017757949	1.067172811068525	0.3072745640776101	0.15309170394742525	0.30034543162601635	0.23928830034894805	0.07706876339494947	1.002630800533052	0.0037695444582295195	0.061197175794002884	-3.1306415139440658	0.9696801658309367	1.7062010243495562
1532000	-652.5406983519518	-645.8913938106226	-6.649304541329255	-645.8913938106226	0.8877806835256371	1.067172811068525	0.3072745640776101	0.15309170394742525	0.2760185198926244	0.26361521208234	0.15669147354383017	0.9716926841840428	0.012125638645993288	0.11236206210118532	-3.43596445395379	1.4871108610259074	1.1006671258580014
1533000	-652.9923450236867	-646.6385908908003	-6.353754132886401	-646.6385908908003	0.9572139982180249	1.067172811068525	0.3072745640776101	0.15309170394742525	0.2760185198926244	0.26361521208234	0.057914238322749265	1.0461328324751888	0.0038055859297150157	0.06087638596832235	-3.258516866282945	1.7810617360455372	1.5190799560058572
1534000	-653.246102926853	-644.7878516357898	-8.45825129106323	-644.7878516357898	0.8460304636655555	1.067172811068525	0.3072745640776101	0.15309170394742525	0.2760185198926244	0.26361521208234	0.022920705188839905	1.0201961759885714	4.521833867713969E-4	0.021053556927061567	-5.300953350873483	3.636242900814971	1.3857845817935095
1535000	-656.7225853810742	-646.2081309877368	-10.51445439333738	-646.2081309877368	1.0036491960056737	0.4526457805902194	0.3072745640776101	0.15309170394742525	0.2760185198926244	0.26361521208234	0.008329904786318334	1.0039448902591752	5.9509548142095626E-5	0.0076981853329581825	-8.872234478396976	3.7665063187596757	-0.44878490836601115
1536000	-649.1085194256978	-644.1014463430242	-5.007073082673482	-644.1014463430242	0.8749173230612949	1.0603924472327526	0.3072745640776101	0.20036599118515153	0.2760185198926244	0.21634092484461373	0.0013676085678953668	0.9996352619248053	1.605248776001557E-6	0.0012672476590142524	-4.101848897733852	2.056902694386788	1.0603007997216416
1537000	-655.7872542456258	-648.9733178142592	-6.8139364313666775	-648.9733178142592	0.9035834999803081	1.0603924472327526	0.3072745640776101	0.20036599118515153	0.2760185198926244	0.21634092484461373	0.0010581860755216382	1.000126755711988	8.615446442758735E-7	9.280038532323118E-4	-5.085578799184897	1.4019057725818342	2.3857092238500544
1538000	-650.5276549290113	-646.4505584160337	-4.077096512977572	-646.4505584160337	0.7035510838426237	1.0603924472327526	0.27373189474990045	0.20851842496907355	0.2760185198926244	0.24173116038840137	0.0814532429529391	1.053602356324553	0.0061815919831450985	0.0772023315168048	-3.671994886814903	0.34660316677303366	-0.24961223838065516
1539000	-651.191025712599	-643.52826131011	-7.6627644024889054	-643.52826131011	1.0364084036203915	1.0603924472327526	0.27373189474990045	0.20851842496907355	0.2760185198926244	0.24173116038840137	0.15658098290603764	0.9450490825761376	0.016789992192495624	0.13084050364967642	-4.503565738500656	1.0927169806871704	1.3578545548499474
1540000	-649.6624002706799	-643.9612730359562	-5.701127234723711	-643.9612730359562	1.049999560945648	1.0603924472327526	0.27373189474990045	0.20851842496907355	0.2760185198926244	0.24173116038840137	0.08565011446719456	1.0554274780382178	0.0033744189411335766	0.05595188593809752	-3.930101206611215	0.980707505676442	0.5413223010796067
