#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="YuleModel.t:alignment" spec="beast.evolution.speciation.YuleModel">
#            <parameter id="birthRate.t:alignment" name="birthDiffRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <tree id="Tree.t:alignment" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.alignment" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="YuleBirthRatePrior.t:alignment" name="distribution" x="@birthRate.t:alignment">
#            <Uniform id="Uniform.100" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="KappaPrior.s:alignment" name="distribution">
#            <parameter id="kappa.s:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="M" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="RealParameter.1" lower="0.0" name="S" spec="beast.core.parameter.RealParameter" upper="Infinity">1.25</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="ucldStdevPrior.c:alignment" name="distribution">
#            <parameter id="ucldStdev.c:alignment" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Gamma id="Gamma.1" name="distr">
#                <parameter estimate="false" id="RealParameter.2" name="alpha" spec="beast.core.parameter.RealParameter">0.5396</parameter>
#                <parameter estimate="false" id="RealParameter.3" name="beta" spec="beast.core.parameter.RealParameter">0.3819</parameter>
#            </Gamma>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@alignment" id="treeLikelihood.alignment" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:alignment">
#            <siteModel id="SiteModel.s:alignment" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:alignment" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:alignment" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:alignment" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="hky.s:alignment" kappa="@kappa.s:alignment" spec="beast.evolution.substitutionmodel.HKY">
#                    <frequencies id="estimatedFreqs.s:alignment" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="4" id="freqParameter.s:alignment" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.25</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel id="RelaxedClock.c:alignment" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:alignment">
#                <LogNormal S="@ucldStdev.c:alignment" id="LogNormalDistributionModel.c:alignment" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.4" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="10" id="rateCategories.c:alignment" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#                <parameter estimate="false" id="ucldMean.c:alignment" name="clock.rate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood	TreeHeight	kappa	freqParameter.1	freqParameter.2	freqParameter.3	freqParameter.4	ucldStdev	rate.mean	rate.variance	rate.coefficientOfVariation	YuleModel	birthRate
2346000	-8205.48523391634	-8200.394136076879	-5.091097839462963	-8200.394136076879	0.9557749376861248	0.8448601392808964	0.24094939460522935	0.25850825279372897	0.25770226439587723	0.24284008820516476	0.033980050331366723	1.0101131223718056	0.001320248197053029	0.03611513982269634	-5.169802142148582	0.952226658203103
2347000	-8201.16715550464	-8198.057207507247	-3.1099479973934505	-8198.057207507247	1.0036415396917011	0.9466127338859568	0.24094939460522935	0.25850825279372897	0.25770226439587723	0.24284008820516476	3.938019051044456E-4	1.0001200040379479	2.1946244476411007E-7	4.6848428410112855E-4	-5.296106221743219	0.8619815335858502
2348000	-8200.130242469346	-8194.57850700413	-5.551735465216311	-8194.57850700413	0.9804437957513178	0.9466127338859568	0.24094939460522935	0.25850825279372897	0.25770226439587723	0.24284008820516476	0.01602358218970425	1.005511362820399	2.4326418937419892E-4	0.015488914981046228	-5.990739285586502	1.467959378482738
2349000	-8204.648182956218	-8198.606896661007	-6.041286295210969	-8198.606896661007	1.0348738556593065	0.9466127338859568	0.24094939460522935	0.25850825279372897	0.25770226439587723	0.24284008820516476	0.09655650535676084	0.9649113411321986	0.007401874392755946	0.08827189932946648	-5.442506559592966	0.8057538848103654
2350000	-8203.973090032716	-8198.770345022487	-5.202745010227889	-8198.770345022487	0.9154416653176437	0.9466127338859568	0.24094939460522935	0.25850825279372897	0.25770226439587723	0.24284008820516476	0.019388726048004602	1.0045383611780752	4.2560907439690755E-4	0.02062253891551784	-5.545171083547719	0.597901226341904
2351000	-8203.546759200408	-8194.965793371428	-8.580965828980236	-8194.965793371428	0.9527779981293732	0.9466127338859568	0.24094939460522935	0.25850825279372897	0.25770226439587723	0.24284008820516476	0.1487348076989323	1.0563169209415693	0.01978631754544499	0.14062767610183718	-7.646648297872803	2.3657484505532986
2352000	-8201.73803442628	-8195.866589750138	-5.871444676142069	-8195.866589750138	0.970539688815154	0.9466127338859568	0.24094939460522935	0.25850825279372897	0.25770226439587723	0.24284008820516476	0.12713767168698958	1.1062080989391396	0.013891147161981005	0.10827750098449135	-5.0659131259509245	1.1711158053715212
2353000	-8203.484378001483	-8196.904739028001	-6.579638973482682	-8196.904739028001	1.0394133428769223	0.9514209063476569	0.24094939460522935	0.25850825279372897	0.25770226439587723	0.24284008820516476	0.13188629440921076	0.985013579680172	0.01662685394899078	0.13046844477465205	-5.743136280366624	0.7329077070104137
2354000	-8204.544509430254	-8197.820996589075	-6.723512841180187	-8197.820996589075	0.9547039806742659	0.9514209063476569	0.24094939460522935	0.25850825279372897	0.25770226439587723	0.24284008820516476	0.2557046841265005	1.0827545686478879	0.042635154355968014	0.1855785047838395	-5.257970325510513	0.7929367273627487
2355000	-8202.410030291085	-8195.400678916227	-7.009351374858338	-8195.400678916227	1.03399648988109	0.9514209063476569	0.24094939460522935	0.25850825279372897	0.25770226439587723	0.24284008820516476	0.15598657256023796	1.0270221198961205	0.01863928536209922	0.1286384512109579	-6.032473595460222	0.5193193431964855
2356000	-8204.664345489058	-8197.685024786166	-6.979320702891661	-8197.685024786166	1.055278846033332	0.9514209063476569	0.24094939460522935	0.25850825279372897	0.25770226439587723	0.24284008820516476	0.029176608536452327	0.9905316267162263	3.6954057435507296E-4	0.019408739819350027	-7.106308870245415	1.802040914399111
2357000	-8202.92407398981	-8196.578667291345	-6.345406698465641	-8196.578667291345	1.100703746303833	0.9514209063476569	0.24094939460522935	0.25850825279372897	0.25770226439587723	0.24284008820516476	0.06690012261477972	0.9718102865356342	0.0026594290133810363	0.052090902858908564	-5.991561014478691	1.117539207150947
2358000	-8207.036135268927	-8200.645563742595	-6.390571526331391	-8200.645563742595	1.0501500563301331	0.9514209063476569	0.24094939460522935	0.25850825279372897	0.25770226439587723	0.24284008820516476	0.03729235838033078	1.0153076339981928	0.0015993949744840701	0.03949798118738947	-6.383316825852502	1.3199850986805526
2359000	-8201.809687701052	-8195.580093792913	-6.229593908139948	-8195.580093792913	1.0868243976047445	0.9514209063476569	0.24094939460522935	0.25850825279372897	0.25770226439587723	0.24284008820516476	0.07286783015607323	0.9741524362174885	0.005000515310855799	0.07102188809422981	-5.820782314834097	0.7225708664167055
2360000	-8209.190303247788	-8201.497497548089	-7.692805699697881	-8201.497497548089	1.2282265375734591	0.9514209063476569	0.24094939460522935	0.25850825279372897	0.25770226439587723	0.24284008820516476	0.2713386261650469	0.9097964540239138	0.04366070848967099	0.23087014912429388	-6.159003763726646	0.6690954951616012
2361000	-8203.11503272462	-8195.622930034786	-7.492102689833598	-8195.622930034786	1.2103321284712323	0.9514209063476569	0.24094939460522935	0.25481457156192944	0.26139594562767676	0.24284008820516476	0.15754603414057783	0.8646669735642271	0.010312953816042553	0.11647566494629488	-6.506561530032681	0.5439627023591742
2362000	-8203.886343415144	-8196.360057834983	-7.5262855801604776	-8196.360057834983	1.1065891468087727	0.9514209063476569	0.24094939460522935	0.25481457156192944	0.26139594562767676	0.24284008820516476	0.07531899391251334	0.9448800201468484	0.0022188704945360536	0.049335414211362054	-7.095823271315936	1.61670493006073
2363000	-8206.071276016091	-8199.212080935511	-6.859195080581004	-8199.212080935511	1.1209171226115517	0.9514209063476569	0.24094939460522935	0.25481457156192944	0.26139594562767676	0.24284008820516476	0.15585283019038185	1.0038640147973819	0.019126609920043457	0.1401286820590291	-5.883062418531024	0.9325521160761916
2364000	-8209.619821991913	-8202.70937509583	-6.910446896083046	-8202.70937509583	1.1922683281379955	0.9514209063476569	0.24094939460522935	0.25481457156192944	0.26139594562767676	0.24284008820516476	0.01690276738615197	1.0009002699348957	2.2748894294658144E-4	0.015102246112887725	-7.320901684661774	0.3561054121818906
2365000	-8201.793656408941	-8195.872225177363	-5.921431231578639	-8195.872225177363	1.0483425220925	0.9514209063476569	0.24094939460522935	0.25481457156192944	0.26139594562767676	0.24284008820516476	0.011190804132968498	0.9956232731910893	9.710265899137986E-5	0.009869704394896841	-6.536704762638493	0.4316459223333306
2366000	-8206.456425376904	-8200.770227584011	-5.686197792893116	-8200.770227584011	1.055989014625431	0.6728261471672184	0.24094939460522935	0.2463623814313556	0.26139594562767676	0.2512922783357386	0.025207762681712435	1.0015597105818668	5.631390384395475E-4	0.02358235022757388	-5.966169343604007	0.6288666513220799
2367000	-8199.866941959343	-8196.223396359956	-3.6435455993862442	-8196.223396359956	1.0361414780837372	1.0730882220143299	0.24094939460522935	0.2463623814313556	0.26139594562767676	0.2512922783357386	7.427473252224365E-4	0.9997794910166614	4.620734446969105E-7	6.798462778051343E-4	-5.490887498365702	0.7833645864558635
2368000	-8203.483495179209	-8199.283282268218	-4.200212910991691	-8199.283282268218	1.0722948146957627	1.0730882220143299	0.24094939460522935	0.25750669114137625	0.2508543113623106	0.25068960289108405	0.00125013720940389	1.000167914943661	1.4730753416667536E-6	0.0012136594213483004	-5.80651772315549	0.9514621461021792
2369000	-8204.582883849409	-8199.6076797105	-4.975204138909561	-8199.6076797105	1.0449796506347961	1.0730882220143299	0.24094939460522935	0.25750669114137625	0.2508543113623106	0.25068960289108405	0.005290108927437531	1.0006150390515247	1.6407180740311674E-5	0.004048506795296929	-5.9067639643401755	1.214645444350928
2370000	-8202.79289071862	-8196.812035073872	-5.98085564474708	-8196.812035073872	1.0631092785853615	1.0730882220143299	0.24094939460522935	0.25750669114137625	0.2508543113623106	0.25068960289108405	0.03084753325544989	0.9871648917912308	8.447188377762948E-4	0.029233208404632508	-6.033708154584486	1.2384049307658185
2371000	-8200.294621648776	-8196.769463852412	-3.5251577963640996	-8196.769463852412	1.0368415486660985	1.0730882220143299	0.24094939460522935	0.25750669114137625	0.2508543113623106	0.25068960289108405	3.763109009217989E-4	0.9998645605756384	1.0680131896259034E-7	3.2681100229055255E-4	-5.6865036940245055	1.00219098164496
2372000	-8203.342839557881	-8197.961561502767	-5.381278055115024	-8197.961561502767	0.9939606267435611	1.0730882220143299	0.24094939460522935	0.25750669114137625	0.2508543113623106	0.25068960289108405	0.0152506314971561	1.0066023638248993	2.1048478995069368E-4	0.014485272233194473	-5.7992931191913994	0.5918811563534381
2373000	-8202.540412168726	-8196.5503173069	-5.990094861827657	-8196.5503173069	0.989934391210411	1.0730882220143299	0.24094939460522935	0.25750669114137625	0.2508543113623106	0.25068960289108405	0.0525428560764009	1.0200502482877916	0.002695821724027517	0.051633742760717465	-5.74094214919691	0.6312763499633458
2374000	-8202.97258792025	-8198.19489851107	-4.777689409180018	-8198.19489851107	0.9503750962606976	1.0730882220143299	0.24094939460522935	0.25750669114137625	0.2508543113623106	0.25068960289108405	0.01430028602570802	1.0013413911985531	2.8983610121395835E-4	0.017071806836150224	-5.2278157081787135	1.0264875710679031
2375000	-8206.399940490684	-8200.414436126901	-5.985504363783181	-8200.414436126901	1.0187929447814288	1.0730882220143299	0.24094939460522935	0.25750669114137625	0.2508543113623106	0.25068960289108405	0.04815732548597944	1.0237456724293599	0.0013751894195261616	0.0363583352856824	-5.7879616697673075	1.3848929584026335
2376000	-8204.287787680854	-8196.58586590852	-7.701921772333831	-8196.58586590852	1.0357419939345724	1.0729705854554916	0.24094939460522935	0.25750669114137625	0.2508543113623106	0.25068960289108405	0.21802142623652596	1.0068437749545882	0.031107090676445417	0.18285099331779048	-6.3643773497255305	1.566069893252679
2377000	-8204.697237606128	-8197.811922854142	-6.885314751985637	-8197.811922854142	1.1119669293416816	1.0729705854554916	0.24094939460522935	0.25750669114137625	0.2508543113623106	0.25068960289108405	0.1576505717535801	0.9495806227117886	0.02728103553649737	0.173343672290661	-5.855117954798453	0.9294624394342328
2378000	-8205.92871243549	-8198.609524102887	-7.319188332603458	-8198.609524102887	1.1660781228065782	1.0236232001343057	0.24094939460522935	0.25750669114137625	0.2508543113623106	0.25068960289108405	0.11915037053910135	0.9106592002472776	0.013611663566614578	0.12056131427217459	-6.53707599599699	0.49758937082632726
2379000	-8209.009500963151	-8201.468340314179	-7.541160648973306	-8201.468340314179	1.1521687327201284	1.0236232001343057	0.24094939460522935	0.25750669114137625	0.2508543113623106	0.25068960289108405	0.24928574996279532	0.9729585926099953	0.07592466213834184	0.2782972519619519	-6.078417073802026	1.1536797675615167
2380000	-8206.560438911998	-8199.033128758352	-7.527310153646703	-8199.033128758352	1.1767587110734623	1.0499944201694487	0.24094939460522935	0.25750669114137625	0.2508543113623106	0.25068960289108405	0.23119554112906462	0.8773314251528834	0.035145668075481765	0.20876312485282872	-6.1368760019832	0.7232291044422204
2381000	-8204.257254889597	-8198.600573551521	-5.656681338076271	-8198.600573551521	1.0460152388615362	1.0499944201694487	0.24094939460522935	0.25750669114137625	0.2508543113623106	0.25068960289108405	0.031538169482989736	1.0120231473870787	2.119574196776553E-4	0.014421456092631709	-5.70619418988321	1.0473976794850002
2382000	-8203.580616516048	-8197.999284995438	-5.5813315206105845	-8197.999284995438	0.9715945707702602	1.0499944201694487	0.24094939460522935	0.25750669114137625	0.2508543113623106	0.25068960289108405	0.06442588814414477	1.0220255824326716	0.001834282817863706	0.041998763565551024	-5.215856777685159	0.8166233982828258
2383000	-8203.512408211463	-8198.74216704101	-4.770241170453587	-8198.74216704101	1.0249536585135024	1.0499944201694487	0.24094939460522935	0.25750669114137625	0.2508543113623106	0.25068960289108405	0.01056340130714369	0.999312192089479	1.4061598812514176E-4	0.011849544630633516	-5.378263173289561	0.9815066291019502
2384000	-8204.1634899622	-8196.407609383938	-7.755880578262179	-8196.407609383938	1.1181909883918433	0.8294839056018491	0.24094939460522935	0.25750669114137625	0.2508543113623106	0.25068960289108405	0.12612083911632374	0.9225792811685383	0.006598464948243113	0.08811418895389363	-6.9940386878988905	1.4996497803113935
2385000	-8205.93444352169	-8200.4587697547	-5.475673766989985	-8200.4587697547	1.0189070133511413	0.8294839056018491	0.24094939460522935	0.25750669114137625	0.2508543113623106	0.25068960289108405	0.03181437788991557	1.0119315700801643	5.839173951970937E-4	0.02382307277310553	-5.5948911985859535	1.069940510031004
2386000	-8201.547724484753	-8196.605984880793	-4.941739603961604	-8196.605984880793	1.0394725491808188	0.960361402949327	0.24094939460522935	0.25750669114137625	0.2508543113623106	0.25068960289108405	0.006867787897213819	0.9966791802107943	2.953323285395781E-5	0.00544114766228731	-5.790026321768373	1.3382224031116068
2387000	-8205.547594258893	-8199.29039973326	-6.257194525632592	-8199.29039973326	1.038289411441295	0.960361402949327	0.24094939460522935	0.25750669114137625	0.2508543113623106	0.25068960289108405	0.01809279013874748	1.008844902842416	2.1597610920098473E-4	0.014597195173185222	-6.6301123843053595	1.5501057633513509
2388000	-8203.114386066307	-8196.14918055879	-6.965205507517157	-8196.14918055879	1.1086668952129402	0.960361402949327	0.24094939460522935	0.25750669114137625	0.2508543113623106	0.25068960289108405	0.15965492015227328	0.9221786278237142	0.004059182877173465	0.07005722308475898	-5.9649232792726234	1.0752190916941726
2389000	-8208.52240333596	-8199.806605729455	-8.715797606505147	-8199.806605729455	1.1029259560140539	0.960361402949327	0.24094939460522935	0.25750669114137625	0.2508543113623106	0.25068960289108405	0.33368715479575967	0.9824038497770832	0.06944724842518715	0.2905411323534939	-6.920412431886204	1.7414967105050696
2390000	-8205.380656326903	-8199.233675305817	-6.146981021084906	-8199.233675305817	0.970349679786144	0.8276789135602606	0.24094939460522935	0.25750669114137625	0.2508543113623106	0.25068960289108405	0.10435914590995463	0.9950507929745043	0.0054742631538759485	0.07426289622257991	-5.5298446744840914	1.3806577715591828
2391000	-8204.670142303194	-8198.684415966287	-5.9857263369063824	-8198.684415966287	1.036591213225248	1.171701410570521	0.24094939460522935	0.25750669114137625	0.2508543113623106	0.25068960289108405	0.05659371789145453	0.9935659222779379	0.0027434777750458103	0.052495925691936327	-5.6536808542316495	1.2394922930680368
2392000	-8210.308015204475	-8198.237688387064	-12.07032681741067	-8198.237688387064	0.9724013160146704	1.171701410570521	0.24094939460522935	0.25750669114137625	0.2508543113623106	0.25068960289108405	0.06267586031807429	0.9937453513306068	0.0010601299758905636	0.0323618203011704	-11.675358439336222	3.2381239311506644
2393000	-8205.861693334162	-8198.444791901964	-7.416901432197516	-8198.444791901964	0.9807464914407981	1.171701410570521	0.24143534260997673	0.25702074313662887	0.2508543113623106	0.25068960289108405	0.020015663597696146	1.0076673437933752	4.3406608924687594E-4	0.020668268531563384	-7.659166951341302	2.111091980401167
2394000	-8206.98479704322	-8200.552275951091	-6.432521092128596	-8200.552275951091	1.0469483804072448	1.171701410570521	0.24143534260997673	0.25702074313662887	0.2508543113623106	0.25068960289108405	0.01238965461931376	1.005013084144132	1.913134892942101E-4	0.013768551601548015	-6.9155876048893195	1.5216025735877452
2395000	-8201.380671128836	-8197.056286721892	-4.3243844069447075	-8197.056286721892	0.9578466083585349	1.004365414774161	0.24143534260997673	0.25702074313662887	0.2508543113623106	0.25068960289108405	0.005616463146228269	0.997738107475813	3.993078441261904E-5	0.006321802754304667	-5.252941377185114	0.927107041085631
2396000	-8204.918660305875	-8199.544853281124	-5.373807024750903	-8199.544853281124	1.0417868917856106	1.004365414774161	0.24143534260997673	0.25702074313662887	0.2508543113623106	0.25068960289108405	0.02237471834324429	0.995950950465642	3.5115915622894615E-4	0.018867148822556988	-5.622104247831841	1.0629610487473176
2397000	-8202.376305557773	-8195.705144425447	-6.671161132325787	-8195.705144425447	1.0547078562226508	1.004365414774161	0.24143534260997673	0.25702074313662887	0.2508543113623106	0.25068960289108405	0.051310500685204055	0.9974375319005231	0.0030363705077027636	0.054874820718890494	-6.461575090486024	1.5510977426352262
2398000	-8202.841838054941	-8197.407791306365	-5.434046748576058	-8197.407791306365	0.9623396986167431	1.004365414774161	0.24143534260997673	0.25702074313662887	0.2508543113623106	0.25068960289108405	0.03565954917958757	1.0075725511081417	0.0013320390293940962	0.036049178154089534	-5.43297215185838	1.1166856329364054
2399000	-8203.97113011975	-8196.100396409322	-7.870733710427834	-8196.100396409322	1.0349039033170238	1.004365414774161	0.24143534260997673	0.2566892255447409	0.2511858289541986	0.25068960289108405	0.15221539524198696	1.041965291449836	0.029529054951474724	0.16964645153472896	-6.896290064819421	1.8084097964929746
2400000	-8201.31721828427	-8196.500649466981	-4.816568817288982	-8196.500649466981	1.030788386258027	1.004365414774161	0.24143534260997673	0.2566892255447409	0.2511858289541986	0.25068960289108405	0.005840403639357447	1.0002703646397055	3.816959134903618E-5	0.00617543428097149	-5.72653878519303	1.1216356610370222
2401000	-8203.10506751833	-8198.694055579886	-4.411011938444379	-8198.694055579886	1.0836060052539924	0.8399568669260276	0.24143534260997673	0.2566892255447409	0.2511858289541986	0.25068960289108405	0.0015064461005409016	1.0006643409570475	1.1758618201575666E-6	0.001083940549034961	-6.010820237046106	1.3881289497369913
2402000	-8207.010349165275	-8202.769850899216	-4.240498266058909	-8202.769850899216	1.0290719566291127	0.8399568669260276	0.2533621979501753	0.2566892255447409	0.2511858289541986	0.2387627475508855	3.078804320125173E-4	1.0001112802900478	4.346288813729522E-8	2.0845668634705377E-4	-6.574466768399727	1.5400893173847376
2403000	-8202.310537023171	-8198.086510591156	-4.22402643201441	-8198.086510591156	1.075645385402195	0.8399568669260276	0.2533621979501753	0.2566892255447409	0.2511858289541986	0.2387627475508855	0.0017000587495781788	0.9995239574210002	5.3954190406021046E-6	0.002322482608594779	-5.767661021009781	1.0846306886101875
2404000	-8203.118641307408	-8198.213999974141	-4.904641333267502	-8198.213999974141	1.0357353695989384	0.8399568669260276	0.2533621979501753	0.251767149461505	0.25610790503743447	0.2387627475508855	0.013250197380276395	0.9982764214390819	6.337695376971974E-5	0.007986338188571517	-5.472669865801903	1.0638935228647188
2405000	-8202.127877409765	-8196.29705904107	-5.830818368694452	-8196.29705904107	0.9549456130340342	0.8399568669260276	0.2533621979501753	0.251767149461505	0.25610790503743447	0.2387627475508855	0.05836361482729137	1.0014865813228158	0.0026607127637906314	0.05183263519778123	-5.598092055968678	0.6604382038858697
2406000	-8208.838267232282	-8203.39412654879	-5.444140683492079	-8203.39412654879	0.9489739187248329	0.8399568669260276	0.2533621979501753	0.251767149461505	0.25610790503743447	0.2387627475508855	0.033304431160116166	0.9919851694435718	3.3551457401178773E-4	0.018601243412329764	-5.535316920859424	1.2236890852162814
2407000	-8201.274060398648	-8197.22084799162	-4.053212407027747	-8197.22084799162	1.0230601970122886	0.8399568669260276	0.2533621979501753	0.251767149461505	0.26027884308889154	0.23459180949942843	0.002205258628176611	0.9986731001214713	2.384068444860471E-6	0.0015457254922607742	-5.475736351211519	0.8644100845640892
2408000	-8204.77390536018	-8200.725361282386	-4.048544077794229	-8200.725361282386	1.0082876740649003	0.9821401553841788	0.2533621979501753	0.251767149461505	0.26027884308889154	0.23459180949942843	2.4405711984323573E-4	1.00012183526103	6.814353006747468E-8	2.610425364757137E-4	-6.442966324051202	0.45193165023740206
2409000	-8203.124652744633	-8197.270310936492	-5.854341808141327	-8197.270310936492	0.9770628973858758	0.9821401553841788	0.2533621979501753	0.251767149461505	0.26027884308889154	0.23459180949942843	0.03565419899020196	1.0174733324835514	0.0013008677456015072	0.0356699066387495	-5.861308230228081	0.5667103663938348
2410000	-8205.612851924026	-8199.537588322622	-6.0752636014040124	-8199.537588322622	1.056673417257153	0.8255414133694639	0.2533621979501753	0.251767149461505	0.26027884308889154	0.23459180949942843	0.1203832911209235	1.0716577729685728	0.013105043808782574	0.11028443858247458	-5.351019343966814	1.0016971622090354
2411000	-8204.918445995745	-8199.539869746539	-5.378576249205388	-8199.539869746539	1.0562589624473062	0.8255414133694639	0.2533621979501753	0.251767149461505	0.26027884308889154	0.23459180949942843	0.019378215285787346	0.9987854979293487	3.623478019889558E-4	0.01907530136236019	-5.759747400659416	0.7576213868079908
2412000	-8204.640381954978	-8198.63092483955	-6.009457115427815	-8198.63092483955	1.0887892257543474	1.0223871390249	0.2533621979501753	0.251767149461505	0.26027884308889154	0.23459180949942843	0.03758228745040598	0.9774109284983217	8.929208139116562E-4	0.030504331126551407	-5.972616397274271	0.7079984969457376
2413000	-8206.8752404887	-8201.55599235138	-5.319248137320846	-8201.55599235138	0.9699919161207311	1.018156165319666	0.2533621979501753	0.251767149461505	0.26027884308889154	0.23459180949942843	0.023590041973167147	1.0131546263075608	5.263065131096921E-4	0.022743602119868426	-5.535004122233906	0.8704959097629692
2414000	-8203.233654458314	-8198.940808531577	-4.2928459267363674	-8198.940808531577	0.9775802414163363	1.1215148750829345	0.2533621979501753	0.251767149461505	0.24796602898598022	0.24690462360233975	0.0014757270934222988	1.0006628214652022	2.6719257311978686E-6	0.0016341733940502196	-5.803674359184258	0.5923638755242758
2415000	-8202.107934289696	-8197.50243792448	-4.605496365215151	-8197.50243792448	0.9991474862774675	1.1215148750829345	0.2533621979501753	0.251767149461505	0.24796602898598022	0.24690462360233975	0.002324992750596785	0.9973991571860918	4.279128102635665E-6	0.0020738473522278183	-5.904818770876407	0.5985244542331515
2416000	-8203.221444321965	-8198.297189860928	-4.924254461036411	-8198.297189860928	1.0106878276597617	1.1215148750829345	0.2533621979501753	0.251767149461505	0.24796602898598022	0.24690462360233975	0.0035313005744358555	0.9993855940295445	7.854792618518067E-6	0.002805037661076691	-6.027994300490743	0.5742805201763779
2417000	-8203.440442050502	-8197.740100454608	-5.700341595894257	-8197.740100454608	1.0516537029381412	1.1215148750829345	0.24408525945587492	0.2610440879558054	0.24796602898598022	0.24690462360233975	0.03735528534501334	1.013811065034968	4.058892877591949E-4	0.019960709111873642	-5.629518504795121	1.0971719380845095
2418000	-8206.580977594173	-8201.061513082395	-5.5194645117766985	-8201.061513082395	1.0392143620912229	1.1215148750829345	0.24408525945587492	0.2610440879558054	0.24796602898598022	0.24690462360233975	0.0385041488012929	1.0030246016273625	0.0012463897053968669	0.03558741325749362	-5.431686890819847	0.730626012676725
2419000	-8203.21241550698	-8197.076203672359	-6.136211834621062	-8197.076203672359	0.9574758760723927	1.1215148750829345	0.24408525945587492	0.2610440879558054	0.24796602898598022	0.24690462360233975	0.09938527678222651	1.0413143323962086	0.010593282136485048	0.0976501237709417	-5.452449032641729	1.4707309270092621
2420000	-8204.064696652822	-8197.795276235885	-6.269420416935925	-8197.795276235885	1.0022596739953344	1.1215148750829345	0.24408525945587492	0.2610440879558054	0.24796602898598022	0.24690462360233975	0.1035102477190994	1.0680973599987942	0.010701197493223489	0.10203897147829019	-5.556133514143916	1.196572609885619
2421000	-8212.66690040166	-8205.046193981612	-7.620706420047719	-8205.046193981612	1.1043213182380018	1.1215148750829345	0.24408525945587492	0.2610440879558054	0.24796602898598022	0.24690462360233975	0.1525558780476891	0.9517103029559995	0.02150788052074376	0.1535789258085984	-6.600423303023201	1.250198549686133
2422000	-8210.1422780349	-8202.077965460712	-8.064312574188039	-8202.077965460712	1.3020769568573445	1.0982638248059517	0.24408525945587492	0.2610440879558054	0.24796602898598022	0.24690462360233975	0.28221748330843344	0.8382154926427628	0.12875866769758315	0.36319714131103115	-6.4302376698219685	0.7649186069992855
2423000	-8205.04023685632	-8196.451857015747	-8.588379840571967	-8196.451857015747	1.448810942943929	0.8550890692451696	0.24408525945587492	0.2610440879558054	0.24796602898598022	0.24690462360233975	0.2848162361211187	0.7617678938810074	0.040686209445522876	0.23997184362123922	-7.028349747124837	0.7596485821359401
2424000	-8206.066980224134	-8196.98263215326	-9.08434807087317	-8196.98263215326	1.299522151805999	0.8550890692451696	0.2419238501860108	0.2610440879558054	0.2501274382558443	0.24690462360233975	0.362824819353859	0.8380791094013383	0.13822331822033498	0.3869718426385899	-7.208601791553452	0.3883542630697188
2425000	-8206.720731132697	-8198.953548530479	-7.767182602217675	-8198.953548530479	1.0712378765367203	0.8550890692451696	0.2419238501860108	0.2610440879558054	0.2501274382558443	0.24690462360233975	0.5073591939756831	1.025268357219579	0.2230777716772231	0.38242234040130274	-5.358603308386088	0.80776024308879
2426000	-8204.539969274521	-8198.044533535956	-6.495435738564392	-8198.044533535956	0.9354680700540062	0.8550890692451696	0.2419238501860108	0.2610440879558054	0.2501274382558443	0.24690462360233975	0.15000234581708838	1.0807533768904651	0.025317699069026815	0.14596631061045334	-5.583619373031806	1.527557925158292
